s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 3.140E+03, 8.233E-02, 8.550E-02, 2.637E-03, 1.380E-04, 1.158E+03, 8.093E-02, 8.900E-02, 1.101E-05, 7.411E-08, 1.019E+03, 1.183E+03, 1.032E+03, 2.585E+02, 1.146E+02, 4.427E+01, 2.317E+02, 1.822E+02, 1.568E+02, 1.176E+03, 8.799E+02, 6.187E+02, 1.133E+03, 1.048E+03, 9.983E+02, 1.871E+02, 1.350E+02, 1.788E+02, 1.660E+02, 1.582E+02, 1.243E+03, 1.221E+03, 1.167E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.178E+03, 1.174E+03, 3.771E+02, 4.072E+02, 8.559E+02, 9.298E+02, 9.415E+02, 9.574E+02, 9.641E+02, 9.772E+02, 9.961E+02, 1.019E+03, 1.029E+03
 3.160E+03, 5.578E-02, 1.017E-01, 4.867E-03, 1.552E-04, 1.204E+03, 6.780E-02, 9.803E-02, 2.606E-05, 1.158E-07, 1.043E+03, 1.235E+03, 1.059E+03, 2.665E+02, 1.226E+02, 4.737E+01, 2.554E+02, 1.994E+02, 1.700E+02, 1.186E+03, 8.984E+02, 6.318E+02, 1.167E+03, 1.076E+03, 1.022E+03, 1.879E+02, 1.363E+02, 1.801E+02, 1.673E+02, 1.595E+02, 1.256E+03, 1.237E+03, 1.180E+03, 1.195E+03, 1.199E+03, 1.209E+03, 1.213E+03, 1.217E+03, 1.217E+03, 1.212E+03, 1.202E+03, 3.972E+02, 4.370E+02, 8.988E+02, 9.519E+02, 9.612E+02, 9.761E+02, 9.828E+02, 9.961E+02, 1.017E+03, 1.044E+03, 1.053E+03
 3.180E+03, 5.987E-02, 9.558E-02, 8.235E-03, 4.277E-04, 1.257E+03, 4.834E-02, 1.092E-01, 2.399E-03, 5.922E-05, 1.098E+03, 1.282E+03, 1.117E+03, 2.843E+02, 1.456E+02, 5.640E+01, 3.098E+02, 2.418E+02, 2.046E+02, 1.211E+03, 9.505E+02, 6.721E+02, 1.238E+03, 1.142E+03, 1.083E+03, 1.887E+02, 1.376E+02, 1.813E+02, 1.685E+02, 1.607E+02, 1.280E+03, 1.274E+03, 1.237E+03, 1.258E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.279E+03, 1.281E+03, 1.276E+03, 4.435E+02, 4.939E+02, 9.369E+02, 1.006E+03, 1.017E+03, 1.034E+03, 1.041E+03, 1.056E+03, 1.079E+03, 1.103E+03, 1.111E+03
 3.200E+03, 3.738E-02, 1.018E-01, 1.777E-02, 1.745E-03, 1.312E+03, 4.034E-02, 1.119E-01, 5.229E-03, 1.944E-04, 1.149E+03, 1.335E+03, 1.165E+03, 2.906E+02, 1.638E+02, 6.375E+01, 3.421E+02, 2.714E+02, 2.314E+02, 1.221E+03, 9.910E+02, 7.056E+02, 1.279E+03, 1.187E+03, 1.128E+03, 1.894E+02, 1.387E+02, 1.824E+02, 1.696E+02, 1.618E+02, 1.280E+03, 1.281E+03, 1.245E+03, 1.269E+03, 1.278E+03, 1.291E+03, 1.297E+03, 1.305E+03, 1.314E+03, 1.314E+03, 1.311E+03, 5.068E+02, 5.996E+02, 9.745E+02, 1.046E+03, 1.059E+03, 1.079E+03, 1.089E+03, 1.105E+03, 1.130E+03, 1.153E+03, 1.158E+03
 3.220E+03, 2.878E-02, 1.008E-01, 2.486E-02, 2.208E-03, 1.318E+03, 2.816E-02, 1.167E-01, 8.967E-03, 3.902E-04, 1.165E+03, 1.339E+03, 1.181E+03, 3.053E+02, 1.714E+02, 6.668E+01, 3.486E+02, 2.778E+02, 2.398E+02, 1.238E+03, 1.007E+03, 7.187E+02, 1.287E+03, 1.197E+03, 1.142E+03, 1.901E+02, 1.398E+02, 1.834E+02, 1.706E+02, 1.628E+02, 1.295E+03, 1.290E+03, 1.253E+03, 1.279E+03, 1.286E+03, 1.301E+03, 1.307E+03, 1.313E+03, 1.320E+03, 1.321E+03, 1.319E+03, 5.234E+02, 5.482E+02, 9.827E+02, 1.053E+03, 1.067E+03, 1.087E+03, 1.097E+03, 1.113E+03, 1.139E+03, 1.168E+03, 1.172E+03
 3.240E+03, 2.431E-02, 1.054E-01, 2.328E-02, 2.202E-03, 1.324E+03, 2.144E-02, 1.194E-01, 1.105E-02, 4.913E-04, 1.178E+03, 1.348E+03, 1.196E+03, 3.074E+02, 1.743E+02, 6.778E+01, 3.497E+02, 2.804E+02, 2.441E+02, 1.242E+03, 1.013E+03, 7.241E+02, 1.289E+03, 1.201E+03, 1.149E+03, 1.906E+02, 1.408E+02, 1.843E+02, 1.715E+02, 1.637E+02, 1.306E+03, 1.317E+03, 1.267E+03, 1.287E+03, 1.294E+03, 1.305E+03, 1.309E+03, 1.318E+03, 1.324E+03, 1.324E+03, 1.320E+03, 5.309E+02, 5.600E+02, 9.799E+02, 1.069E+03, 1.080E+03, 1.098E+03, 1.106E+03, 1.123E+03, 1.146E+03, 1.175E+03, 1.179E+03
 3.260E+03, 4.453E-02, 9.458E-02, 2.009E-02, 2.096E-03, 1.316E+03, 1.874E-02, 1.196E-01, 1.268E-02, 7.020E-04, 1.177E+03, 1.337E+03, 1.192E+03, 3.114E+02, 1.779E+02, 6.950E+01, 3.524E+02, 2.820E+02, 2.465E+02, 1.246E+03, 1.021E+03, 7.313E+02, 1.292E+03, 1.203E+03, 1.153E+03, 1.912E+02, 1.417E+02, 1.852E+02, 1.723E+02, 1.645E+02, 1.301E+03, 1.301E+03, 1.266E+03, 1.287E+03, 1.292E+03, 1.302E+03, 1.307E+03, 1.316E+03, 1.328E+03, 1.326E+03, 1.322E+03, 5.358E+02, 5.546E+02, 9.899E+02, 1.070E+03, 1.084E+03, 1.104E+03, 1.112E+03, 1.128E+03, 1.152E+03, 1.178E+03, 1.183E+03
 3.280E+03, 4.787E-02, 9.300E-02, 1.937E-02, 1.885E-03, 1.316E+03, 3.353E-02, 1.149E-01, 7.002E-03, 2.514E-04, 1.182E+03, 1.334E+03, 1.198E+03, 3.226E+02, 1.800E+02, 7.035E+01, 3.568E+02, 2.870E+02, 2.500E+02, 1.260E+03, 1.025E+03, 7.350E+02, 1.297E+03, 1.210E+03, 1.158E+03, 1.917E+02, 1.426E+02, 1.859E+02, 1.731E+02, 1.653E+02, 1.317E+03, 1.322E+03, 1.284E+03, 1.297E+03, 1.303E+03, 1.312E+03, 1.316E+03, 1.324E+03, 1.333E+03, 1.328E+03, 1.324E+03, 5.490E+02, 5.617E+02, 9.892E+02, 1.077E+03, 1.090E+03, 1.108E+03, 1.117E+03, 1.133E+03, 1.157E+03, 1.184E+03, 1.185E+03
 3.300E+03, 3.575E-02, 1.019E-01, 1.882E-02, 1.338E-03, 1.335E+03, 2.260E-02, 1.219E-01, 7.619E-03, 1.828E-04, 1.185E+03, 1.357E+03, 1.201E+03, 3.265E+02, 1.832E+02, 7.116E+01, 3.685E+02, 2.929E+02, 2.531E+02, 1.265E+03, 1.031E+03, 7.381E+02, 1.310E+03, 1.218E+03, 1.163E+03, 1.922E+02, 1.434E+02, 1.867E+02, 1.738E+02, 1.660E+02, 1.321E+03, 1.331E+03, 1.306E+03, 1.324E+03, 1.327E+03, 1.333E+03, 1.335E+03, 1.338E+03, 1.345E+03, 1.343E+03, 1.339E+03, 5.501E+02, 5.569E+02, 9.839E+02, 1.081E+03, 1.094E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.160E+03, 1.186E+03, 1.190E+03
 3.320E+03, 4.213E-02, 9.864E-02, 1.769E-02, 1.287E-03, 1.324E+03, 2.146E-02, 1.178E-01, 1.262E-02, 4.736E-04, 1.190E+03, 1.343E+03, 1.204E+03, 3.206E+02, 1.831E+02, 7.194E+01, 3.617E+02, 2.924E+02, 2.560E+02, 1.259E+03, 1.031E+03, 7.417E+02, 1.303E+03, 1.217E+03, 1.167E+03, 1.927E+02, 1.442E+02, 1.874E+02, 1.745E+02, 1.667E+02, 1.313E+03, 1.329E+03, 1.290E+03, 1.310E+03, 1.315E+03, 1.322E+03, 1.324E+03, 1.327E+03, 1.333E+03, 1.332E+03, 1.329E+03, 5.502E+02, 5.625E+02, 9.805E+02, 1.081E+03, 1.097E+03, 1.117E+03, 1.125E+03, 1.140E+03, 1.165E+03, 1.193E+03, 1.191E+03
 3.340E+03, 4.435E-02, 1.013E-01, 1.337E-02, 1.082E-03, 1.318E+03, 1.646E-02, 1.236E-01, 1.021E-02, 3.316E-04, 1.189E+03, 1.338E+03, 1.203E+03, 3.180E+02, 1.850E+02, 7.259E+01, 3.578E+02, 2.926E+02, 2.574E+02, 1.256E+03, 1.035E+03, 7.441E+02, 1.298E+03, 1.217E+03, 1.169E+03, 1.932E+02, 1.450E+02, 1.882E+02, 1.753E+02, 1.675E+02, 1.314E+03, 1.329E+03, 1.264E+03, 1.289E+03, 1.296E+03, 1.308E+03, 1.312E+03, 1.320E+03, 1.333E+03, 1.330E+03, 1.326E+03, 5.449E+02, 5.777E+02, 1.017E+03, 1.091E+03, 1.101E+03, 1.119E+03, 1.127E+03, 1.142E+03, 1.167E+03, 1.194E+03, 1.193E+03
 3.360E+03, 2.831E-02, 1.029E-01, 2.310E-02, 2.074E-03, 1.330E+03, 2.114E-02, 1.183E-01, 1.237E-02, 6.850E-04, 1.194E+03, 1.350E+03, 1.211E+03, 3.270E+02, 1.846E+02, 7.241E+01, 3.598E+02, 2.927E+02, 2.585E+02, 1.266E+03, 1.034E+03, 7.439E+02, 1.301E+03, 1.218E+03, 1.171E+03, 1.937E+02, 1.458E+02, 1.890E+02, 1.761E+02, 1.682E+02, 1.319E+03, 1.311E+03, 1.282E+03, 1.297E+03, 1.303E+03, 1.311E+03, 1.315E+03, 1.323E+03, 1.331E+03, 1.333E+03, 1.329E+03, 5.583E+02, 6.147E+02, 9.896E+02, 1.077E+03, 1.093E+03, 1.116E+03, 1.125E+03, 1.142E+03, 1.168E+03, 1.198E+03, 1.194E+03
 3.380E+03, 3.875E-02, 9.896E-02, 1.969E-02, 1.936E-03, 1.336E+03, 3.134E-02, 1.133E-01, 1.027E-02, 4.687E-04, 1.187E+03, 1.358E+03, 1.199E+03, 3.248E+02, 1.857E+02, 7.239E+01, 3.695E+02, 2.936E+02, 2.557E+02, 1.264E+03, 1.036E+03, 7.440E+02, 1.311E+03, 1.219E+03, 1.167E+03, 1.942E+02, 1.466E+02, 1.898E+02, 1.769E+02, 1.690E+02, 1.314E+03, 1.328E+03, 1.290E+03, 1.308E+03, 1.312E+03, 1.322E+03, 1.326E+03, 1.333E+03, 1.341E+03, 1.344E+03, 1.342E+03, 5.633E+02, 5.725E+02, 9.960E+02, 1.086E+03, 1.098E+03, 1.118E+03, 1.126E+03, 1.142E+03, 1.166E+03, 1.190E+03, 1.194E+03
 3.400E+03, 3.681E-02, 9.850E-02, 2.156E-02, 2.034E-03, 1.346E+03, 2.443E-02, 1.160E-01, 1.238E-02, 4.933E-04, 1.200E+03, 1.367E+03, 1.215E+03, 3.299E+02, 1.886E+02, 7.335E+01, 3.742E+02, 3.001E+02, 2.620E+02, 1.270E+03, 1.042E+03, 7.474E+02, 1.317E+03, 1.227E+03, 1.176E+03, 1.947E+02, 1.475E+02, 1.906E+02, 1.777E+02, 1.698E+02, 1.321E+03, 1.334E+03, 1.300E+03, 1.318E+03, 1.324E+03, 1.335E+03, 1.338E+03, 1.344E+03, 1.349E+03, 1.347E+03, 1.344E+03, 5.677E+02, 5.847E+02, 9.959E+02, 1.092E+03, 1.106E+03, 1.125E+03, 1.133E+03, 1.149E+03, 1.175E+03, 1.200E+03, 1.203E+03
 3.420E+03, 2.099E-02, 9.889E-02, 3.227E-02, 3.851E-03, 1.342E+03, 1.398E-02, 1.196E-01, 1.612E-02, 7.981E-04, 1.200E+03, 1.360E+03, 1.215E+03, 3.234E+02, 1.877E+02, 7.334E+01, 3.681E+02, 3.000E+02, 2.641E+02, 1.262E+03, 1.040E+03, 7.472E+02, 1.310E+03, 1.227E+03, 1.179E+03, 1.952E+02, 1.483E+02, 1.915E+02, 1.786E+02, 1.707E+02, 1.311E+03, 1.320E+03, 1.269E+03, 1.289E+03, 1.297E+03, 1.311E+03, 1.317E+03, 1.327E+03, 1.340E+03, 1.342E+03, 1.340E+03, 5.684E+02, 6.215E+02, 1.000E+03, 1.089E+03, 1.103E+03, 1.123E+03, 1.132E+03, 1.151E+03, 1.178E+03, 1.205E+03, 1.202E+03
 3.440E+03, 3.689E-02, 9.598E-02, 2.399E-02, 2.965E-03, 1.337E+03, 2.440E-02, 1.160E-01, 1.239E-02, 7.608E-04, 1.201E+03, 1.354E+03, 1.215E+03, 3.287E+02, 1.903E+02, 7.442E+01, 3.694E+02, 3.005E+02, 2.647E+02, 1.269E+03, 1.045E+03, 7.514E+02, 1.312E+03, 1.228E+03, 1.180E+03, 1.957E+02, 1.492E+02, 1.923E+02, 1.794E+02, 1.715E+02, 1.323E+03, 1.316E+03, 1.285E+03, 1.309E+03, 1.315E+03, 1.324E+03, 1.327E+03, 1.335E+03, 1.347E+03, 1.342E+03, 1.339E+03, 5.649E+02, 6.057E+02, 9.945E+02, 1.099E+03, 1.111E+03, 1.131E+03, 1.139E+03, 1.154E+03, 1.179E+03, 1.208E+03, 1.207E+03
 3.460E+03, 2.966E-02, 9.845E-02, 2.661E-02, 3.021E-03, 1.333E+03, 1.414E-02, 1.171E-01, 1.858E-02, 9.274E-04, 1.197E+03, 1.350E+03, 1.209E+03, 3.260E+02, 1.877E+02, 7.350E+01, 3.671E+02, 2.976E+02, 2.620E+02, 1.265E+03, 1.040E+03, 7.483E+02, 1.309E+03, 1.224E+03, 1.176E+03, 1.963E+02, 1.501E+02, 1.932E+02, 1.803E+02, 1.724E+02, 1.322E+03, 1.333E+03, 1.300E+03, 1.316E+03, 1.320E+03, 1.326E+03, 1.328E+03, 1.333E+03, 1.341E+03, 1.339E+03, 1.336E+03, 5.669E+02, 6.095E+02, 9.960E+02, 1.093E+03, 1.104E+03, 1.124E+03, 1.133E+03, 1.149E+03, 1.175E+03, 1.200E+03, 1.199E+03
 3.480E+03, 1.504E-02, 9.944E-02, 3.589E-02, 4.492E-03, 1.330E+03, 1.081E-02, 1.176E-01, 2.046E-02, 1.178E-03, 1.200E+03, 1.345E+03, 1.213E+03, 3.158E+02, 1.876E+02, 7.436E+01, 3.595E+02, 2.961E+02, 2.636E+02, 1.254E+03, 1.041E+03, 7.514E+02, 1.301E+03, 1.223E+03, 1.179E+03, 1.968E+02, 1.510E+02, 1.940E+02, 1.812E+02, 1.733E+02, 1.304E+03, 1.306E+03, 1.265E+03, 1.290E+03, 1.296E+03, 1.306E+03, 1.311E+03, 1.322E+03, 1.331E+03, 1.328E+03, 1.328E+03, 5.755E+02, 5.788E+02, 1.000E+03, 1.094E+03, 1.105E+03, 1.125E+03, 1.133E+03, 1.149E+03, 1.177E+03, 1.203E+03, 1.200E+03
 3.500E+03, 3.389E-02, 9.993E-02, 2.218E-02, 1.906E-03, 1.325E+03, 1.454E-02, 1.219E-01, 1.337E-02, 7.489E-04, 1.193E+03, 1.343E+03, 1.208E+03, 3.047E+02, 1.846E+02, 7.236E+01, 3.618E+02, 2.942E+02, 2.582E+02, 1.240E+03, 1.035E+03, 7.450E+02, 1.304E+03, 1.220E+03, 1.171E+03, 1.973E+02, 1.519E+02, 1.949E+02, 1.821E+02, 1.742E+02, 1.298E+03, 1.302E+03, 1.249E+03, 1.274E+03, 1.283E+03, 1.297E+03, 1.304E+03, 1.318E+03, 1.332E+03, 1.336E+03, 1.334E+03, 5.592E+02, 5.983E+02, 9.926E+02, 1.081E+03, 1.098E+03, 1.120E+03, 1.128E+03, 1.144E+03, 1.171E+03, 1.198E+03, 1.195E+03
 3.520E+03, 3.414E-02, 9.974E-02, 2.216E-02, 2.238E-03, 1.327E+03, 2.470E-02, 1.142E-01, 1.407E-02, 8.378E-04, 1.197E+03, 1.348E+03, 1.211E+03, 3.229E+02, 1.893E+02, 7.500E+01, 3.606E+02, 2.943E+02, 2.630E+02, 1.261E+03, 1.043E+03, 7.533E+02, 1.301E+03, 1.220E+03, 1.177E+03, 1.978E+02, 1.529E+02, 1.957E+02, 1.830E+02, 1.751E+02, 1.306E+03, 1.305E+03, 1.267E+03, 1.281E+03, 1.286E+03, 1.295E+03, 1.301E+03, 1.313E+03, 1.330E+03, 1.332E+03, 1.330E+03, 5.667E+02, 6.146E+02, 1.003E+03, 1.090E+03, 1.103E+03, 1.124E+03, 1.133E+03, 1.151E+03, 1.177E+03, 1.201E+03, 1.200E+03
 3.540E+03, 3.046E-02, 9.710E-02, 2.750E-02, 2.676E-03, 1.346E+03, 1.531E-02, 1.152E-01, 1.977E-02, 9.903E-04, 1.210E+03, 1.365E+03, 1.222E+03, 3.363E+02, 1.946E+02, 7.641E+01, 3.721E+02, 3.054E+02, 2.711E+02, 1.277E+03, 1.053E+03, 7.593E+02, 1.315E+03, 1.234E+03, 1.189E+03, 1.983E+02, 1.538E+02, 1.965E+02, 1.839E+02, 1.759E+02, 1.324E+03, 1.329E+03, 1.304E+03, 1.320E+03, 1.323E+03, 1.330E+03, 1.332E+03, 1.336E+03, 1.346E+03, 1.342E+03, 1.340E+03, 5.865E+02, 6.108E+02, 9.736E+02, 1.107E+03, 1.118E+03, 1.137E+03, 1.145E+03, 1.161E+03, 1.186E+03, 1.214E+03, 1.211E+03
 3.560E+03, 3.668E-02, 9.527E-02, 2.487E-02, 3.057E-03, 1.335E+03, 2.129E-02, 1.152E-01, 1.543E-02, 9.799E-04, 1.205E+03, 1.354E+03, 1.219E+03, 3.264E+02, 1.895E+02, 7.454E+01, 3.729E+02, 3.030E+02, 2.673E+02, 1.266E+03, 1.044E+03, 7.526E+02, 1.315E+03, 1.231E+03, 1.184E+03, 1.988E+02, 1.547E+02, 1.973E+02, 1.847E+02, 1.768E+02, 1.315E+03, 1.321E+03, 1.277E+03, 1.300E+03, 1.308E+03, 1.322E+03, 1.327E+03, 1.336E+03, 1.346E+03, 1.347E+03, 1.343E+03, 5.592E+02, 6.479E+02, 1.003E+03, 1.094E+03, 1.107E+03, 1.129E+03, 1.138E+03, 1.155E+03, 1.183E+03, 1.208E+03, 1.205E+03
 3.580E+03, 1.859E-02, 1.005E-01, 3.241E-02, 3.047E-03, 1.353E+03, 1.438E-02, 1.184E-01, 1.708E-02, 7.396E-04, 1.214E+03, 1.369E+03, 1.229E+03, 3.340E+02, 1.926E+02, 7.514E+01, 3.778E+02, 3.059E+02, 2.691E+02, 1.274E+03, 1.049E+03, 7.547E+02, 1.321E+03, 1.235E+03, 1.186E+03, 1.993E+02, 1.555E+02, 1.981E+02, 1.856E+02, 1.777E+02, 1.325E+03, 1.331E+03, 1.294E+03, 1.310E+03, 1.315E+03, 1.324E+03, 1.328E+03, 1.338E+03, 1.350E+03, 1.352E+03, 1.350E+03, 5.805E+02, 6.234E+02, 1.012E+03, 1.101E+03, 1.114E+03, 1.133E+03, 1.141E+03, 1.157E+03, 1.181E+03, 1.212E+03, 1.212E+03
 3.600E+03, 3.164E-02, 9.851E-02, 2.523E-02, 2.319E-03, 1.337E+03, 2.564E-02, 1.144E-01, 1.319E-02, 5.536E-04, 1.202E+03, 1.357E+03, 1.217E+03, 3.282E+02, 1.885E+02, 7.386E+01, 3.658E+02, 2.966E+02, 2.609E+02, 1.268E+03, 1.042E+03, 7.506E+02, 1.308E+03, 1.223E+03, 1.175E+03, 1.998E+02, 1.564E+02, 1.989E+02, 1.864E+02, 1.785E+02, 1.323E+03, 1.326E+03, 1.284E+03, 1.307E+03, 1.313E+03, 1.322E+03, 1.326E+03, 1.332E+03, 1.341E+03, 1.338E+03, 1.335E+03, 5.685E+02, 6.065E+02, 9.947E+02, 1.092E+03, 1.104E+03, 1.122E+03, 1.131E+03, 1.147E+03, 1.174E+03, 1.200E+03, 1.201E+03
 3.620E+03, 3.833E-02, 1.008E-01, 1.808E-02, 1.618E-03, 1.328E+03, 1.671E-02, 1.175E-01, 1.638E-02, 6.934E-04, 1.199E+03, 1.350E+03, 1.212E+03, 3.291E+02, 1.870E+02, 7.338E+01, 3.599E+02, 2.946E+02, 2.612E+02, 1.269E+03, 1.039E+03, 7.488E+02, 1.302E+03, 1.221E+03, 1.175E+03, 2.002E+02, 1.573E+02, 1.996E+02, 1.872E+02, 1.793E+02, 1.320E+03, 1.321E+03, 1.283E+03, 1.303E+03, 1.309E+03, 1.314E+03, 1.318E+03, 1.327E+03, 1.334E+03, 1.331E+03, 1.327E+03, 5.636E+02, 5.740E+02, 9.832E+02, 1.081E+03, 1.098E+03, 1.121E+03, 1.130E+03, 1.148E+03, 1.173E+03, 1.199E+03, 1.200E+03
 3.640E+03, 5.157E-02, 1.005E-01, 9.038E-03, 5.344E-04, 1.315E+03, 3.934E-02, 1.133E-01, 4.566E-03, 1.143E-04, 1.181E+03, 1.336E+03, 1.194E+03, 3.094E+02, 1.838E+02, 7.139E+01, 3.631E+02, 2.926E+02, 2.547E+02, 1.246E+03, 1.034E+03, 7.417E+02, 1.305E+03, 1.218E+03, 1.166E+03, 2.007E+02, 1.581E+02, 2.003E+02, 1.880E+02, 1.802E+02, 1.300E+03, 1.302E+03, 1.263E+03, 1.283E+03, 1.290E+03, 1.305E+03, 1.310E+03, 1.323E+03, 1.333E+03, 1.338E+03, 1.336E+03, 5.520E+02, 5.791E+02, 1.020E+03, 1.088E+03, 1.099E+03, 1.116E+03, 1.124E+03, 1.140E+03, 1.164E+03, 1.192E+03, 1.191E+03
 3.660E+03, 5.780E-02, 9.767E-02, 7.549E-03, 3.428E-04, 1.314E+03, 3.093E-02, 1.198E-01, 3.801E-03, 1.070E-04, 1.182E+03, 1.341E+03, 1.196E+03, 3.144E+02, 1.831E+02, 7.107E+01, 3.580E+02, 2.879E+02, 2.513E+02, 1.251E+03, 1.032E+03, 7.403E+02, 1.299E+03, 1.212E+03, 1.162E+03, 2.011E+02, 1.589E+02, 2.010E+02, 1.888E+02, 1.809E+02, 1.304E+03, 1.316E+03, 1.262E+03, 1.272E+03, 1.277E+03, 1.289E+03, 1.297E+03, 1.311E+03, 1.331E+03, 1.333E+03, 1.332E+03, 5.398E+02, 5.690E+02, 1.023E+03, 1.087E+03, 1.097E+03, 1.114E+03, 1.122E+03, 1.137E+03, 1.161E+03, 1.188E+03, 1.190E+03
 3.680E+03, 5.347E-02, 9.550E-02, 1.283E-02, 1.060E-03, 1.302E+03, 3.825E-02, 1.124E-01, 6.244E-03, 2.250E-04, 1.175E+03, 1.322E+03, 1.190E+03, 3.224E+02, 1.803E+02, 7.043E+01, 3.541E+02, 2.841E+02, 2.470E+02, 1.260E+03, 1.027E+03, 7.380E+02, 1.295E+03, 1.207E+03, 1.155E+03, 2.015E+02, 1.597E+02, 2.016E+02, 1.895E+02, 1.817E+02, 1.316E+03, 1.321E+03, 1.291E+03, 1.302E+03, 1.303E+03, 1.308E+03, 1.312E+03, 1.319E+03, 1.325E+03, 1.328E+03, 1.323E+03, 5.389E+02, 5.524E+02, 9.900E+02, 1.077E+03, 1.089E+03, 1.107E+03, 1.115E+03, 1.130E+03, 1.153E+03, 1.179E+03, 1.183E+03
 3.700E+03, 3.107E-02, 1.006E-01, 2.341E-02, 2.319E-03, 1.328E+03, 2.477E-02, 1.201E-01, 7.857E-03, 3.194E-04, 1.188E+03, 1.349E+03, 1.204E+03, 3.230E+02, 1.838E+02, 7.156E+01, 3.631E+02, 2.896E+02, 2.535E+02, 1.262E+03, 1.033E+03, 7.417E+02, 1.305E+03, 1.214E+03, 1.164E+03, 2.019E+02, 1.605E+02, 2.022E+02, 1.902E+02, 1.824E+02, 1.316E+03, 1.308E+03, 1.260E+03, 1.289E+03, 1.296E+03, 1.309E+03, 1.315E+03, 1.328E+03, 1.339E+03, 1.341E+03, 1.339E+03, 5.603E+02, 5.739E+02, 9.821E+02, 1.083E+03, 1.095E+03, 1.114E+03, 1.123E+03, 1.139E+03, 1.162E+03, 1.189E+03, 1.191E+03
 3.720E+03, 2.174E-02, 9.761E-02, 3.312E-02, 3.535E-03, 1.329E+03, 2.482E-02, 1.147E-01, 1.342E-02, 7.748E-04, 1.192E+03, 1.342E+03, 1.207E+03, 3.210E+02, 1.841E+02, 7.183E+01, 3.582E+02, 2.881E+02, 2.535E+02, 1.259E+03, 1.034E+03, 7.426E+02, 1.299E+03, 1.212E+03, 1.165E+03, 2.023E+02, 1.612E+02, 2.028E+02, 1.909E+02, 1.832E+02, 1.311E+03, 1.319E+03, 1.278E+03, 1.293E+03, 1.297E+03, 1.306E+03, 1.311E+03, 1.322E+03, 1.332E+03, 1.330E+03, 1.328E+03, 5.603E+02, 5.970E+02, 1.011E+03, 1.088E+03, 1.101E+03, 1.118E+03, 1.126E+03, 1.142E+03, 1.165E+03, 1.190E+03, 1.191E+03
 3.740E+03, 2.538E-02, 1.014E-01, 2.663E-02, 3.002E-03, 1.337E+03, 2.291E-02, 1.160E-01, 1.344E-02, 5.746E-04, 1.197E+03, 1.356E+03, 1.211E+03, 3.297E+02, 1.880E+02, 7.319E+01, 3.699E+02, 2.962E+02, 2.587E+02, 1.270E+03, 1.041E+03, 7.473E+02, 1.312E+03, 1.222E+03, 1.172E+03, 2.026E+02, 1.619E+02, 2.034E+02, 1.916E+02, 1.838E+02, 1.320E+03, 1.316E+03, 1.290E+03, 1.311E+03, 1.315E+03, 1.323E+03, 1.329E+03, 1.337E+03, 1.343E+03, 1.344E+03, 1.342E+03, 5.603E+02, 6.300E+02, 1.006E+03, 1.095E+03, 1.108E+03, 1.125E+03, 1.133E+03, 1.147E+03, 1.170E+03, 1.196E+03, 1.198E+03
 3.760E+03, 4.015E-02, 9.982E-02, 1.788E-02, 1.280E-03, 1.338E+03, 1.936E-02, 1.218E-01, 1.002E-02, 2.842E-04, 1.201E+03, 1.359E+03, 1.216E+03, 3.252E+02, 1.905E+02, 7.445E+01, 3.761E+02, 3.034E+02, 2.659E+02, 1.265E+03, 1.046E+03, 7.522E+02, 1.319E+03, 1.232E+03, 1.181E+03, 2.030E+02, 1.626E+02, 2.040E+02, 1.922E+02, 1.845E+02, 1.317E+03, 1.314E+03, 1.290E+03, 1.309E+03, 1.316E+03, 1.326E+03, 1.330E+03, 1.338E+03, 1.349E+03, 1.351E+03, 1.348E+03, 5.652E+02, 6.033E+02, 1.030E+03, 1.099E+03, 1.110E+03, 1.128E+03, 1.136E+03, 1.152E+03, 1.178E+03, 1.206E+03, 1.204E+03
