s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 1.786E-01, 2.170E-02, 3.485E-12, 6.366E-14, 6.783E+02, 1.741E-01, 2.481E-02, 4.007E-12, 7.346E-14, 6.794E+02, 6.782E+02, 6.779E+02, 7.264E-13, 8.342E-13, 4.540E+01, 4.238E+01, 1.985E+00, 4.509E+01, 4.491E+01, 4.506E+01, 6.585E+02, 6.280E+02, 1.525E+02, 6.754E+02, 6.752E+02, 6.742E+02, 1.083E+02, 1.263E+02, 1.177E+02, 1.202E+02, 1.224E+02, 6.095E+02, 6.262E+02, 6.324E+02, 6.385E+02, 6.435E+02, 6.586E+02, 6.662E+02, 6.733E+02, 6.762E+02, 6.777E+02, 6.779E+02, 2.934E+02, 6.280E+02, 6.538E+02, 6.613E+02, 6.632E+02, 6.668E+02, 6.685E+02, 6.716E+02, 6.749E+02, 6.775E+02, 6.775E+02
 2.540E+03, 1.771E-01, 2.274E-02, 3.657E-12, 6.652E-14, 6.578E+02, 1.866E-01, 1.622E-02, 2.605E-12, 4.787E-14, 6.578E+02, 6.575E+02, 6.569E+02, 7.620E-13, 5.440E-13, 4.200E+01, 3.916E+01, 1.838E+00, 4.152E+01, 4.128E+01, 4.121E+01, 6.379E+02, 6.088E+02, 1.464E+02, 6.554E+02, 6.546E+02, 6.525E+02, 1.087E+02, 1.266E+02, 1.181E+02, 1.206E+02, 1.227E+02, 5.799E+02, 5.944E+02, 6.012E+02, 6.198E+02, 6.298E+02, 6.484E+02, 6.516E+02, 6.542E+02, 6.563E+02, 6.576E+02, 6.579E+02, 2.776E+02, 5.965E+02, 6.241E+02, 6.380E+02, 6.412E+02, 6.459E+02, 6.471E+02, 6.496E+02, 6.532E+02, 6.556E+02, 6.559E+02
 2.560E+03, 1.743E-01, 2.471E-02, 3.981E-12, 7.260E-14, 6.404E+02, 1.959E-01, 9.774E-03, 1.545E-12, 2.835E-14, 6.392E+02, 6.401E+02, 6.384E+02, 8.290E-13, 3.233E-13, 3.912E+01, 3.640E+01, 1.726E+00, 3.860E+01, 3.826E+01, 3.802E+01, 6.193E+02, 5.913E+02, 1.414E+02, 6.378E+02, 6.367E+02, 6.342E+02, 1.092E+02, 1.268E+02, 1.184E+02, 1.209E+02, 1.231E+02, 5.477E+02, 5.611E+02, 5.717E+02, 6.064E+02, 6.187E+02, 6.314E+02, 6.340E+02, 6.363E+02, 6.388E+02, 6.404E+02, 6.408E+02, 2.567E+02, 5.581E+02, 5.906E+02, 6.175E+02, 6.221E+02, 6.262E+02, 6.283E+02, 6.321E+02, 6.352E+02, 6.376E+02, 6.373E+02
 2.580E+03, 1.764E-01, 2.323E-02, 3.740E-12, 6.840E-14, 6.217E+02, 1.978E-01, 8.469E-03, 1.330E-12, 2.439E-14, 6.219E+02, 6.214E+02, 6.226E+02, 7.791E-13, 2.785E-13, 3.580E+01, 3.319E+01, 1.615E+00, 3.546E+01, 3.508E+01, 3.477E+01, 5.983E+02, 5.707E+02, 1.366E+02, 6.185E+02, 6.174E+02, 6.145E+02, 1.097E+02, 1.270E+02, 1.188E+02, 1.212E+02, 1.234E+02, 5.123E+02, 5.182E+02, 5.311E+02, 5.770E+02, 5.998E+02, 6.127E+02, 6.145E+02, 6.172E+02, 6.201E+02, 6.218E+02, 6.220E+02, 2.345E+02, 5.279E+02, 5.552E+02, 5.884E+02, 5.955E+02, 6.034E+02, 6.066E+02, 6.116E+02, 6.158E+02, 6.182E+02, 6.182E+02
 2.600E+03, 1.831E-01, 1.862E-02, 2.992E-12, 5.473E-14, 6.024E+02, 1.948E-01, 1.055E-02, 1.670E-12, 3.056E-14, 6.029E+02, 6.022E+02, 6.031E+02, 6.243E-13, 3.494E-13, 3.293E+01, 3.042E+01, 1.541E+00, 3.247E+01, 3.212E+01, 3.176E+01, 5.790E+02, 5.516E+02, 1.330E+02, 5.994E+02, 5.983E+02, 5.956E+02, 1.101E+02, 1.271E+02, 1.191E+02, 1.215E+02, 1.236E+02, 4.867E+02, 4.895E+02, 4.989E+02, 5.531E+02, 5.789E+02, 5.928E+02, 5.941E+02, 5.973E+02, 6.006E+02, 6.028E+02, 6.031E+02, 2.245E+02, 4.913E+02, 5.252E+02, 5.617E+02, 5.686E+02, 5.784E+02, 5.821E+02, 5.900E+02, 5.965E+02, 5.992E+02, 5.990E+02
 2.620E+03, 1.996E-01, 7.235E-03, 1.125E-12, 2.054E-14, 5.843E+02, 1.855E-01, 1.698E-02, 2.723E-12, 4.975E-14, 5.842E+02, 5.848E+02, 5.834E+02, 2.357E-13, 5.686E-13, 3.030E+01, 2.800E+01, 1.452E+00, 2.977E+01, 2.962E+01, 2.927E+01, 5.600E+02, 5.338E+02, 1.290E+02, 5.808E+02, 5.802E+02, 5.779E+02, 1.105E+02, 1.272E+02, 1.193E+02, 1.218E+02, 1.238E+02, 4.576E+02, 4.636E+02, 4.743E+02, 5.295E+02, 5.495E+02, 5.699E+02, 5.721E+02, 5.773E+02, 5.822E+02, 5.844E+02, 5.847E+02, 2.118E+02, 4.591E+02, 5.028E+02, 5.362E+02, 5.440E+02, 5.571E+02, 5.616E+02, 5.730E+02, 5.796E+02, 5.822E+02, 5.817E+02
 2.640E+03, 2.008E-01, 6.387E-03, 9.852E-13, 1.796E-14, 5.679E+02, 1.905E-01, 1.349E-02, 2.152E-12, 3.934E-14, 5.685E+02, 5.683E+02, 5.678E+02, 2.065E-13, 4.499E-13, 2.836E+01, 2.617E+01, 1.356E+00, 2.776E+01, 2.765E+01, 2.723E+01, 5.456E+02, 5.193E+02, 1.248E+02, 5.644E+02, 5.644E+02, 5.624E+02, 1.108E+02, 1.272E+02, 1.196E+02, 1.219E+02, 1.240E+02, 4.502E+02, 4.514E+02, 4.680E+02, 5.182E+02, 5.400E+02, 5.484E+02, 5.518E+02, 5.585E+02, 5.661E+02, 5.685E+02, 5.692E+02, 2.060E+02, 4.473E+02, 4.857E+02, 5.159E+02, 5.237E+02, 5.355E+02, 5.425E+02, 5.588E+02, 5.645E+02, 5.667E+02, 5.663E+02
 2.660E+03, 2.050E-01, 3.505E-03, 5.122E-13, 9.339E-15, 5.544E+02, 1.941E-01, 1.105E-02, 1.750E-12, 3.202E-14, 5.550E+02, 5.553E+02, 5.547E+02, 1.074E-13, 3.662E-13, 2.675E+01, 2.464E+01, 1.293E+00, 2.605E+01, 2.600E+01, 2.562E+01, 5.330E+02, 5.066E+02, 1.212E+02, 5.507E+02, 5.509E+02, 5.488E+02, 1.112E+02, 1.272E+02, 1.197E+02, 1.221E+02, 1.241E+02, 4.396E+02, 4.384E+02, 4.524E+02, 4.966E+02, 5.188E+02, 5.332E+02, 5.368E+02, 5.456E+02, 5.522E+02, 5.556E+02, 5.555E+02, 1.999E+02, 4.350E+02, 4.723E+02, 5.033E+02, 5.096E+02, 5.202E+02, 5.272E+02, 5.458E+02, 5.518E+02, 5.531E+02, 5.527E+02
 2.680E+03, 2.069E-01, 2.210E-03, 2.994E-13, 5.434E-15, 5.421E+02, 1.993E-01, 7.423E-03, 1.155E-12, 2.106E-14, 5.428E+02, 5.439E+02, 5.432E+02, 6.284E-14, 2.420E-13, 2.488E+01, 2.292E+01, 1.235E+00, 2.425E+01, 2.421E+01, 2.398E+01, 5.174E+02, 4.919E+02, 1.182E+02, 5.366E+02, 5.368E+02, 5.348E+02, 1.114E+02, 1.271E+02, 1.199E+02, 1.222E+02, 1.241E+02, 4.101E+02, 4.154E+02, 4.331E+02, 4.719E+02, 4.948E+02, 5.163E+02, 5.206E+02, 5.312E+02, 5.387E+02, 5.423E+02, 5.422E+02, 1.856E+02, 4.170E+02, 4.536E+02, 4.845E+02, 4.914E+02, 5.054E+02, 5.105E+02, 5.277E+02, 5.391E+02, 5.406E+02, 5.400E+02
 2.700E+03, 2.080E-01, 1.457E-03, 1.755E-13, 3.068E-15, 5.280E+02, 2.034E-01, 4.598E-03, 6.916E-13, 1.268E-14, 5.302E+02, 5.293E+02, 5.312E+02, 3.684E-14, 1.450E-13, 2.322E+01, 2.120E+01, 1.172E+00, 2.265E+01, 2.259E+01, 2.239E+01, 5.032E+02, 4.764E+02, 1.151E+02, 5.228E+02, 5.230E+02, 5.210E+02, 1.117E+02, 1.269E+02, 1.199E+02, 1.222E+02, 1.241E+02, 3.987E+02, 4.010E+02, 4.142E+02, 4.634E+02, 4.829E+02, 4.989E+02, 5.029E+02, 5.155E+02, 5.245E+02, 5.295E+02, 5.287E+02, 1.697E+02, 3.965E+02, 4.312E+02, 4.639E+02, 4.727E+02, 4.880E+02, 4.941E+02, 5.131E+02, 5.265E+02, 5.275E+02, 5.267E+02
